iter	Passed	Remaining
0	149	149690
1	150	75276
2	151	50405
3	152	37985
4	153	30505
5	154	25518
6	154	21965
7	155	19300
8	156	17227
9	157	15573
10	158	14207
11	160	13189
12	161	12224
13	161	11395
14	162	10668
15	163	10032
16	163	9469
17	164	8970
18	165	8523
19	165	8122
20	166	7760
21	167	7430
22	167	7128
23	168	6851
24	169	6597
25	169	6361
26	170	6145
27	171	5942
28	171	5755
29	172	5583
30	173	5422
31	174	5277
32	175	5140
33	176	5006
34	176	4877
35	177	4756
36	178	4641
37	179	4533
38	179	4430
39	180	4331
40	181	4237
41	181	4147
42	182	4063
43	183	3981
44	183	3903
45	184	3828
46	185	3757
47	186	3689
48	186	3625
49	187	3562
50	188	3502
51	189	3447
52	189	3394
53	190	3342
54	191	3290
55	192	3239
56	192	3192
57	193	3145
58	194	3099
59	194	3054
60	195	3012
61	196	2971
62	197	2931
63	197	2893
64	198	2857
65	199	2821
66	200	2786
67	200	2752
68	201	2718
69	202	2685
70	202	2653
71	203	2622
72	205	2614
73	206	2586
74	207	2558
75	208	2530
76	208	2503
77	209	2478
78	210	2455
79	211	2431
80	212	2408
81	213	2385
82	213	2358
83	214	2338
84	215	2320
85	216	2300
86	217	2280
87	218	2261
88	220	2258
89	221	2239
90	222	2219
91	222	2200
92	223	2181
93	224	2163
94	225	2144
95	225	2127
96	226	2110
97	227	2094
98	228	2078
99	229	2062
100	229	2046
101	230	2031
102	231	2016
103	232	2002
104	233	1987
105	234	1974
106	235	1967
107	236	1952
108	237	1938
109	237	1923
110	238	1910
111	239	1896
112	239	1883
113	240	1871
114	241	1858
115	242	1845
116	242	1832
117	243	1819
118	244	1808
119	244	1796
120	245	1784
121	246	1772
122	246	1760
123	247	1749
124	248	1738
125	249	1727
126	251	1726
127	251	1716
128	252	1706
129	253	1696
130	254	1686
131	254	1676
132	255	1666
133	256	1657
134	257	1648
135	258	1639
136	258	1630
137	259	1621
138	260	1612
139	261	1603
140	261	1594
141	262	1584
142	263	1576
143	263	1568
144	264	1562
145	265	1555
146	266	1547
147	267	1539
148	268	1532
149	269	1524
150	269	1516
151	270	1509
152	271	1502
153	272	1494
154	272	1487
155	273	1480
156	274	1473
157	275	1466
158	275	1459
159	276	1452
160	277	1444
161	277	1437
162	278	1430
163	279	1425
164	280	1421
165	281	1415
166	282	1408
167	283	1402
168	283	1396
169	284	1390
170	285	1384
171	286	1378
172	287	1372
173	287	1366
174	288	1360
175	289	1354
176	290	1348
177	290	1343
178	291	1337
179	292	1331
180	293	1325
181	293	1320
182	294	1316
183	295	1311
184	296	1306
185	297	1301
186	298	1295
187	298	1290
188	299	1285
189	300	1280
190	301	1276
191	302	1271
192	302	1266
193	303	1262
194	304	1258
195	305	1254
196	306	1249
197	307	1245
198	308	1241
199	309	1239
200	311	1238
201	312	1234
202	313	1230
203	314	1226
204	315	1222
205	316	1218
206	317	1214
207	317	1210
208	318	1206
209	319	1202
210	320	1198
211	321	1193
212	321	1189
213	322	1185
214	323	1181
215	324	1177
216	325	1174
217	326	1171
218	327	1168
219	328	1165
220	329	1161
221	330	1157
222	331	1155
223	332	1152
224	333	1149
225	334	1147
226	335	1143
227	336	1139
228	337	1136
229	338	1132
230	340	1132
231	341	1129
232	341	1125
233	342	1121
234	343	1117
235	344	1114
236	344	1110
237	345	1106
238	346	1102
239	347	1099
240	348	1096
241	349	1093
242	349	1090
243	350	1087
244	351	1083
245	352	1080
246	353	1077
247	355	1078
248	356	1075
249	357	1071
250	358	1068
251	358	1065
252	359	1062
253	360	1059
254	361	1055
255	362	1052
256	363	1049
257	363	1046
258	364	1042
259	365	1039
260	366	1036
261	367	1033
262	367	1031
263	368	1028
264	371	1030
265	372	1027
266	373	1024
267	373	1020
268	374	1017
269	375	1014
270	376	1011
271	377	1009
272	377	1006
273	378	1002
274	379	1000
275	380	997
276	380	994
277	381	991
278	382	989
279	383	986
280	385	986
281	386	984
282	387	981
283	388	978
284	388	975
285	389	973
286	390	970
287	391	967
288	392	965
289	393	962
290	394	960
291	395	957
292	395	955
293	396	952
294	397	950
295	398	947
296	401	950
297	402	948
298	403	945
299	404	943
300	404	940
301	405	937
302	406	935
303	407	932
304	408	929
305	408	927
306	409	924
307	410	921
308	411	919
309	412	917
310	412	914
311	413	911
312	414	909
313	416	909
314	417	907
315	417	904
316	418	901
317	419	899
318	420	896
319	420	894
320	421	891
321	422	889
322	423	886
323	423	884
324	424	882
325	425	879
326	426	877
327	426	874
328	427	872
329	428	869
330	429	867
331	430	866
332	431	863
333	432	861
334	432	859
335	433	857
336	434	854
337	435	852
338	436	850
339	436	847
340	437	845
341	438	843
342	438	840
343	439	838
344	440	836
345	441	834
346	442	832
347	442	829
348	443	827
349	446	828
350	446	826
351	447	824
352	448	821
353	448	819
354	449	817
355	450	814
356	451	812
357	451	810
358	452	808
359	453	806
360	454	803
361	455	801
362	455	799
363	456	797
364	457	795
365	457	792
366	458	790
367	459	788
368	461	789
369	462	786
370	462	784
371	463	782
372	464	780
373	465	778
374	466	776
375	466	774
376	467	772
377	468	770
378	468	768
379	469	766
380	470	764
381	471	762
382	471	760
383	472	758
384	473	756
385	474	754
386	475	753
387	476	751
388	477	749
389	478	747
390	478	745
391	479	744
392	480	742
393	481	740
394	482	738
395	482	736
396	483	734
397	484	732
398	485	730
399	486	729
400	486	727
401	487	725
402	488	723
403	489	721
404	491	721
405	491	719
406	492	717
407	493	715
408	494	713
409	494	712
410	495	710
411	496	708
412	497	706
413	497	704
414	498	702
415	499	701
416	500	699
417	501	697
418	501	695
419	502	694
420	503	692
421	504	690
422	506	690
423	507	688
424	507	687
425	508	685
426	509	683
427	509	681
428	510	679
429	511	677
430	512	676
431	512	674
432	513	672
433	514	670
434	514	668
435	515	667
436	516	665
437	517	663
438	517	661
439	518	659
440	519	658
441	521	657
442	521	656
443	522	654
444	523	652
445	524	651
446	524	649
447	525	647
448	526	646
449	527	644
450	528	642
451	528	641
452	529	639
453	530	637
454	531	636
455	531	634
456	532	633
457	533	631
458	534	629
459	536	629
460	537	628
461	538	626
462	538	625
463	539	623
464	540	621
465	541	620
466	542	618
467	542	617
468	543	615
469	544	613
470	545	612
471	546	610
472	546	609
473	547	607
474	548	605
475	548	604
476	549	602
477	551	602
478	552	601
479	553	599
480	554	598
481	555	596
482	555	594
483	556	593
484	557	592
485	558	590
486	559	588
487	559	587
488	560	585
489	561	584
490	562	582
491	563	581
492	563	579
493	564	578
494	566	578
495	567	576
496	568	575
497	568	573
498	569	571
499	570	570
500	571	568
501	571	567
502	572	565
503	573	564
504	574	562
505	575	561
506	575	560
507	576	558
508	577	557
509	578	555
510	579	554
511	579	552
512	582	552
513	582	551
514	583	549
515	584	548
516	585	546
517	585	545
518	586	543
519	587	542
520	587	540
521	588	538
522	589	537
523	589	535
524	590	534
525	591	533
526	592	531
527	593	530
528	593	528
529	594	527
530	595	526
531	596	525
532	597	523
533	598	522
534	599	520
535	599	519
536	600	517
537	601	516
538	602	515
539	602	513
540	603	512
541	604	510
542	605	509
543	605	507
544	606	506
545	607	504
546	607	503
547	608	501
548	609	500
549	610	499
550	611	498
551	612	496
552	613	495
553	613	494
554	614	492
555	615	491
556	616	490
557	616	488
558	617	487
559	618	485
560	619	484
561	620	483
562	620	481
563	621	480
564	622	479
565	623	477
566	623	476
567	624	475
568	625	474
569	626	472
570	627	471
571	628	470
572	629	468
573	629	467
574	630	466
575	631	464
576	632	463
577	633	462
578	633	460
579	634	459
580	635	458
581	636	456
582	636	455
583	637	454
584	638	452
585	639	451
586	641	451
587	642	450
588	643	448
589	644	447
590	644	446
591	645	445
592	646	443
593	647	442
594	648	441
595	648	439
596	649	438
597	650	437
598	650	435
599	651	434
600	652	432
601	652	431
602	653	430
603	654	428
604	655	427
605	656	426
606	657	425
607	657	424
608	658	422
609	659	421
610	659	420
611	660	418
612	661	417
613	661	416
614	662	414
615	663	413
616	664	412
617	664	411
618	665	409
619	666	408
620	667	407
621	667	405
622	668	404
623	669	403
624	670	402
625	671	401
626	672	400
627	673	398
628	674	397
629	674	396
630	675	395
631	676	393
632	677	392
633	678	391
634	678	390
635	679	388
636	680	387
637	681	386
638	681	385
639	682	384
640	683	382
641	684	381
642	685	380
643	686	379
644	687	378
645	688	377
646	688	375
647	689	374
648	690	373
649	691	372
650	691	370
651	692	369
652	693	368
653	694	367
654	694	365
655	695	364
656	696	363
657	697	362
658	697	361
659	698	359
660	699	358
661	700	357
662	701	356
663	702	355
664	703	354
665	704	353
666	705	351
667	705	350
668	706	349
669	707	348
670	708	347
671	708	346
672	709	344
673	710	343
674	711	342
675	712	341
676	712	340
677	713	339
678	714	337
679	716	337
680	717	336
681	718	335
682	719	333
683	720	332
684	721	331
685	721	330
686	722	329
687	723	328
688	724	326
689	724	325
690	725	324
691	726	323
692	727	322
693	727	320
694	728	319
695	729	318
696	730	317
697	731	316
698	732	315
699	733	314
700	733	313
701	734	311
702	735	310
703	736	309
704	736	308
705	737	307
706	738	306
707	739	304
708	740	303
709	741	302
710	741	301
711	742	300
712	743	299
713	744	298
714	745	297
715	746	296
716	747	294
717	748	293
718	748	292
719	749	291
720	750	290
721	751	289
722	751	288
723	752	286
724	753	285
725	754	284
726	754	283
727	755	282
728	756	281
729	757	280
730	757	278
731	758	277
732	759	276
733	760	275
734	761	274
735	762	273
736	762	272
737	763	271
738	764	269
739	765	268
740	765	267
741	766	266
742	767	265
743	768	264
744	769	263
745	769	262
746	770	260
747	771	259
748	772	258
749	772	257
750	773	256
751	774	255
752	775	254
753	776	253
754	777	252
755	778	251
756	779	250
757	779	248
758	780	247
759	781	246
760	782	245
761	782	244
762	783	243
763	784	242
764	785	241
765	786	240
766	786	239
767	787	237
768	788	236
769	789	235
770	790	234
771	791	233
772	792	232
773	792	231
774	793	230
775	794	229
776	795	228
777	795	227
778	796	226
779	797	224
780	798	223
781	799	222
782	799	221
783	800	220
784	801	219
785	802	218
786	803	217
787	803	216
788	804	215
789	806	214
790	807	213
791	808	212
792	809	211
793	809	210
794	810	209
795	811	207
796	812	206
797	813	205
798	813	204
799	814	203
800	815	202
801	816	201
802	817	200
803	817	199
804	818	198
805	819	197
806	820	196
807	821	195
808	822	194
809	822	193
810	823	191
811	824	190
812	825	189
813	825	188
814	826	187
815	827	186
816	828	185
817	829	184
818	829	183
819	830	182
820	831	181
821	832	180
822	833	179
823	834	178
824	834	177
825	837	176
826	837	175
827	839	174
828	839	173
829	840	172
830	841	171
831	842	170
832	842	169
833	843	167
834	844	166
835	845	165
836	846	164
837	847	163
838	847	162
839	848	161
840	849	160
841	850	159
842	852	158
843	852	157
844	853	156
845	854	155
846	854	154
847	855	153
848	856	152
849	856	151
850	857	150
851	858	149
852	859	148
853	859	147
854	860	145
855	861	144
856	862	143
857	863	142
858	863	141
859	864	140
860	867	140
861	867	138
862	868	137
863	869	136
864	870	135
865	870	134
866	871	133
867	872	132
868	873	131
869	873	130
870	874	129
871	875	128
872	876	127
873	877	126
874	877	125
875	878	124
876	879	123
877	880	122
878	882	121
879	883	120
880	883	119
881	884	118
882	884	117
883	885	116
884	886	115
885	886	114
886	887	113
887	888	112
888	888	110
889	889	109
890	890	108
891	890	107
892	891	106
893	892	105
894	892	104
895	893	103
896	894	102
897	895	101
898	896	100
899	897	99
900	897	98
901	898	97
902	899	96
903	900	95
904	900	94
905	901	93
906	902	92
907	902	91
908	903	90
909	904	89
910	905	88
911	905	87
912	906	86
913	907	85
914	908	84
915	908	83
916	909	82
917	910	81
918	911	80
919	912	79
920	913	78
921	913	77
922	914	76
923	915	75
924	915	74
925	916	73
926	917	72
927	918	71
928	919	70
929	919	69
930	920	68
931	921	67
932	922	66
933	923	65
934	923	64
935	924	63
936	925	62
937	927	61
938	928	60
939	929	59
940	930	58
941	930	57
942	931	56
943	932	55
944	933	54
945	934	53
946	935	52
947	936	51
948	936	50
949	937	49
950	938	48
951	939	47
952	940	46
953	941	45
954	942	44
955	943	43
956	944	42
957	945	41
958	945	40
959	946	39
960	947	38
961	948	37
962	949	36
963	949	35
964	950	34
965	951	33
966	952	32
967	952	31
968	953	30
969	954	29
970	955	28
971	957	27
972	958	26
973	959	25
974	960	24
975	961	23
976	962	22
977	963	21
978	963	20
979	964	19
980	965	18
981	966	17
982	967	16
983	967	15
984	968	14
985	969	13
986	970	12
987	971	11
988	972	10
989	973	9
990	974	8
991	975	7
992	975	6
993	976	5
994	977	4
995	978	3
996	979	2
997	979	1
998	980	0
999	981	0
